1569830700000,7783.74,7791.19,7781.04,7789.13,35.298865
1569830760000,7790.7,7796.05,7779.74,7779.74,18.076469
1569830820000,7779.1,7788.37,7778.28,7783.87,14.43254
1569830880000,7782.75,7797.66,7782.75,7794.22,16.878647
1569830940000,7794.21,7794.21,7786.75,7789.73,12.710204
1569831000000,7787.24,7789.81,7785.12,7786.11,11.669517
1569831060000,7785.64,7792.55,7785.27,7789.81,7.741373
1569831120000,7789.94,7796.21,7789.93,7792.16,18.022211
1569831180000,7792.3,7798.42,7792.3,7796.59,19.243037
1569831240000,7795.76,7796.85,7791.45,7796.85,21.479509
1569831300000,7796.18,7799.98,7794.94,7798.57,6.961778
1569831360000,7798.57,7813.2,7798.57,7810.64,24.306458
1569831420000,7812.86,7839.39,7810.82,7827.14,256.689605
1569831480000,7826.36,7844.3,7823.74,7828.23,139.20474
1569831540000,7831.0,7840.0,7820.43,7840.0,27.98395
1569831600000,7840.0,7900.0,7838.02,7879.58,263.256186
1569831660000,7879.29,7879.57,7852.16,7866.38,86.528254
1569831720000,7863.46,7870.68,7858.01,7865.82,77.946252
1569831780000,7867.68,7876.47,7865.17,7873.14,29.817906
1569831840000,7875.69,7885.81,7870.0,7870.0,80.455447
1569831900000,7870.0,7877.93,7863.75,7867.1,64.865036
1569831960000,7865.19,7867.06,7855.99,7860.01,26.699627
1569832020000,7860.0,7866.75,7855.99,7866.29,30.345638
1569832080000,7864.7,7868.98,7856.95,7862.71,35.246066
1569832140000,7862.73,7882.67,7862.71,7881.09,39.727959
1569832200000,7881.09,7884.97,7873.15,7879.52,45.550368
1569832260000,7880.69,7881.0,7867.08,7870.19,40.956284
1569832320000,7870.19,7871.53,7859.89,7860.11,33.741254
1569832380000,7860.11,7866.93,7857.72,7860.16,34.311926
1569832440000,7860.0,7860.33,7853.64,7855.99,50.473229
1569832500000,7855.99,7865.0,7855.0,7862.77,23.211184
1569832560000,7862.03,7862.27,7855.0,7855.23,23.983889
1569832620000,7855.0,7858.0,7855.0,7855.91,17.432848
1569832680000,7855.1,7855.94,7853.34,7854.38,18.15495
1569832740000,7854.0,7854.4,7847.0,7847.66,32.979419
1569832800000,7847.96,7857.92,7845.13,7848.37,43.105835
1569832860000,7849.37,7850.09,7843.0,7844.5,39.5904
1569832920000,7844.5,7848.03,7841.0,7846.47,20.585251
1569832980000,7846.8,7848.16,7839.98,7840.0,52.582513
1569833040000,7840.0,7846.75,7839.98,7840.08,23.754035
1569833100000,7841.82,7864.0,7840.19,7858.35,45.694448
1569833160000,7858.5,7862.33,7853.06,7856.69,35.013382
1569833220000,7857.72,7867.0,7857.05,7867.0,19.154382
1569833280000,7864.51,7881.1,7861.99,7880.9,30.191663
1569833340000,7879.16,7880.83,7872.1,7876.16,28.34932
1569833400000,7875.23,7876.99,7870.0,7874.22,37.893324
1569833460000,7874.23,7875.56,7868.04,7868.04,22.033612
